"id"	"name"
"5614487"	"Christmas With My Grinch.azw"
"5614488"	"Bloody Mary - A Thriller (Jacqueline Jack Daniels Mysteries Book 2).azw"
"5614489"	"Off Sides.azw"
"5614490"	"Conflicts of the Heart.azw"
"5614491"	"Always Yesterday (Truly Yours Digital Editions).azw"
"5614492"	"Looking for La La.azw"
"5614493"	"You Know Who I Am (The Drusilla Thorne Mysteries Book 2).azw"
"5614494"	"Prime Asset (The Complete Novel) (The Corps Justice Series).azw"
"5614495"	"Gull Harbor.azw"
"5614496"	"Precalculus.pdf"
"5614497"	"Justice (The Galilee Falls Trilogy Book 1).azw"
"5614498"	"Cut and Run (Aspen Eyes Series).azw"
"5614499"	"Black Water (A Pat Tierney Mystery).azw"
"5614500"	"Driven (A Jenny Watkins Mystery).azw"
"5614501"	"A Good Man Gone (Mercy Watts Mysteries Book 1).azw"
"5614502"	"A Melody for James (Romantic Suspense) (Song of Suspense Series Book 1).azw"
"5614503"	"The Nostradamus File (The Project Book 6).azw"
"5614504"	"Imperfect Rose (Patrick's Garden Book 1).azw"
"5614506"	"Class Reunions Can Be Murder -- Every Wife Has A Story; A Carol and Jim Andrews Baby Boomer Mystery (A Baby Boomer Mystery Book 4).azw"
"5614507"	"Rainfall.azw"
"5614508"	"The Sinister Seminar (Events To Die For Series Book 1).azw"
"5614509"	"Murder in the Winter (Book 2 Dekker Cozy Mystery Series).azw"
"5614510"	"Gajendra Moksha.pdf"
"5614511"	"Miss Apple Pants.azw"
"5614512"	"Tuesday's Child (Psychic Visions Book 1).azw"
"5614513"	"The Fire (Northwest Passage Book 4).azw"
"5614514"	"Alex (In the Company of Snipers Book 1).azw"
"5614515"	"Christmas At Copper Mountain (Taming of the Sheenans Book 1).azw"
"5614516"	"A Beginner's Guide To Christmas.azw"
"5614517"	"Always (Book 1) (Wolfe Brothers series).azw"
"5614518"	"Dark Realms.azw"
"5614519"	"Death by Devotion (Caribbean Murder Series, Book 9).azw"
"5614520"	"Winterkill (The Nation Book 1).azw"
"5614521"	"The Black Rose (An O'Brien's Law Mystery (Book 1)).azw"
"5614522"	"Clarity.azw"
"5614523"	"Winter in Sweetwater County.azw"
"5614524"	"Snowmen In Paradise (Tj Jensen Paradise Lake Mysteries Book 2).azw"
"5614525"	"Code Red Christmas (The Coach's Boys Series Book 5).azw"
"5614526"	"The Last Fairytale (Gen Delacourt Mystery Book 2).azw"
"5614527"	"Small Town Glamour Girl Christmas.azw"
"5614528"	"Death by Obsession (Caribbean Murder Series, Book 8).azw"
"5614529"	"Doubting Abbey (Doubting Abbey - Book 1).azw"
"5614530"	"Florida Is Murder (Due Justice and Surface Tension Mystery Double Feature) (Florida Mystery Double Feature Book 1).azw"
"5614531"	"Fade Route (Burnside Series Book 2).azw"
"5614532"	"A Christmas Castle.azw"
"5614533"	"Extinct.azw"
"5614534"	"Artful Dodger (Maggie Kean Mis-Adventures).azw"
"5614535"	"The Orphan's Tale.azw"
"5614536"	"Hard Core Marketing For Your Small Business.azw"
"5614537"	"The Town That Disappeared.azw"
"5614538"	"Embattled Hearts (Military Romantic Suspense) (Lost and Found Book 1).azw"
"5614539"	"Rescuing Olivia.azw"
"5614540"	"Forevermore (Pat O'Malley Historical Mysteries).azw"
"5614541"	"66 Steps to Mother.azw"
"5614542"	"Lamb to the Slaughter (Serenity's Plain Secrets Book 1).azw"
"5614543"	"Taming Lucca (Red Devils M.C. Book 1).azw"
"5614544"	"Murder Most Witchy (Wendy Lightower Mystery Book 1).azw"
"5614545"	"Death by Betrayal (Caribbean Murder Series, Book 10).azw"
"5614546"	"Mind If I Come In (A Kat Parker Novel Book 1).azw"
"5614547"	"The Lanvin Murders (Vintage Clothing Mysteries Book 1).azw"
"5614548"	"The Trouble with Flying (Trouble Series Book 1).azw"
"5614549"	"FATAL GREED (Greed Series #1).azw"
"5614550"	"A Weapon of Choice (A Sarah Woods Mystery).azw"
"5614551"	"Fire Sign.azw"
"5614552"	"Smart Blondes.azw"
"5614553"	"Into Darkness (A Private Investigator Series crime mystery, mystery series, mystery suspense, mystery suspense thriller, mystery thrille Book 1).azw"
"5614554"	"The Color of the Season (The Color of Heaven Series Book 7).azw"
"5614555"	"The Insanity Plea.azw"
"5614556"	"Trouble at the Red Pueblo (A Spider Latham Red Rock Mystery).azw"
"5614557"	"Last Act of All.azw"
"5614558"	"Murder on the Isle of Capri, Italy (Ryan-Hunter Series Book 4).azw"
"5614559"	"Killer Christmas (Holiday Series Book 1) (An Emma Wild Mystery with Recipes).azw"
"5614560"	"Lucky Man (The Tubby Dubonnet Series Book 6).azw"
"5614561"	"Mistletoe Magic (A Copper Mountain Christmas Book 3).azw"
"5614562"	"Free Draw (The Jake Samson & Rosie Vicente Detective Series Book 2).azw"
"5614563"	"Don't Dare a Dame (Maggie Sullivan mysteries Book 3).azw"
"5614564"	"Invisible (Aerling Series Book 1).azw"
"5614565"	"Winters Heat (Titan Book 1).azw"
"5614566"	"30 Days.azw"
"5614567"	"Itsy Bitsy Spider (Emma Frost Book 1).azw"
"5614568"	"Deathwatch (Broslin Creek series Book 1).azw"
"5614569"	"Death Over the Dam (A Hunter Jones Mystery Book 2).azw"
"5614570"	"The House on Persimmon Road.azw"
"5614571"	"Death Runs in the Family (The Alvarez Family Murder Mysteries).azw"
"5614572"	"Blanche on the Lam (Blanche White series Book 1).azw"
"5614573"	"STOLEN.azw"
"5614574"	"Sarah Woods Mystery Series (Books 1-2).azw"
"5614575"	"Ultimate Green Cleaning For Busy, Eco-Friendly People.azw"
"5614576"	"SWORDSLINGER (For The Glory Of Love).azw"
"5614577"	"Singularity.azw"
"5614578"	"Chez Stinky (An Alpine Grove Romantic Comedy Book 1).azw"
"5614579"	"Mona Lisa Eyes (Danny Logan Mystery #4).azw"
"5614580"	"The Parisian Christmas Bake Off.azw"
"5614581"	"FADE TO BLACK - Thrilling Romantic Suspense! (Black CATs Book 1).azw"
"5614582"	"Waking Wolfe (Scott Wolfe Series Book 1).azw"
"5614583"	"Powder Burn (Burn with Sam Blackett).azw"
"5614584"	"Reckless (A Burton & Kazmaroff Mystery Book 1).azw"
"5614585"	"A Secret Affair (Secret Brides).azw"
"5614586"	"Deadly Memories.azw"
"5614587"	"The Silent Reporter (A Police Procedural Mystery Series of Crime and Suspense, Hyder Ali #1).azw"
"5614588"	"Connor's Gamble (New Orleans Connection Series Book 1).azw"
"5614589"	"One Step Too Far.azw"
"5614590"	"My Pace or Yours.azw"
"5614591"	"Death by Jealousy (Caribbean Murder Series, Book 6).azw"
"5614592"	"Ladd Springs.azw"
"5614593"	"One Way (Sam Archer Book 5).azw"
"5614594"	"Shelled and Shucked (The Rachael O'Brien Chronicles Book 3).azw"
"5614595"	"A Field of Red.azw"
"5614596"	"Christmas at Pebble Creek (Free Short Story) (The Pebble Creek Amish).azw"
"5614597"	"Cold Comfort.azw"
"5614598"	"The Cop Who Stole Christmas (Tall, Hot & Texan Book 2).azw"
"5614599"	"Santa's Secret (Christmas Wishes Book 1).azw"
"5614600"	"Fresh Doubt (Ingrid Skyberg FBI Thriller series Book 1).azw"
"5614601"	"The Great Brownie Taste-off (The Yolanda's Yummery Series Book 1).azw"
"5614602"	"Christmas Dessert Recipes from Around the World.azw"
"5614603"	"Calamity Jayne (Calamity Jayne book #1) (Calamity Jayne Mysteries).azw"
"5614604"	"The Candidate's Daughter.azw"
"5614605"	"Tin God (Delta Crossroads Trilogy, Book 1).azw"
"5614606"	"Virtually Scared To Death (Julia Blake Cozy Mystery).azw"
"5614607"	"Rocky Mountain Justice  (The Legend of Camel's Hump).azw"
"5614608"	"The Trouble with Murder (Zoe Grey).azw"
"5614609"	"Macaron Murder (A Patisserie Mystery with Recipes Book 1).azw"
"5614610"	"The Bones Will Tell (Skye Cree, Book 2).azw"
"5614611"	"Creatures of Appetite.azw"
"5614612"	"Be My Love (A Walker Island Romance Book 1).azw"
"5614613"	"Losing Faith.azw"
"5614614"	"Pies & Peril (Culinary Competition Mysteries Book 1).azw"
"5614615"	"The Wedding Trap (Second Service, Book 1).azw"
"5614616"	"Rings On Her Fingers (Psychic Seasons - A Cozy Romantic Mystery Series Book 1).azw"
"5614617"	"The Demise - A Mystery.azw"
"5614618"	"Out of the Dark (Falcon Securities Book 1).azw"
"5614619"	"Dead Girls Don't Blog (Murder Blog Mysteries Book 1).azw"
"5614620"	"Cowboy with a Cause (Cowboy Cafe Book 3).azw"
"5614621"	"Marked (Hostage Rescue Team Series).azw"
"5614622"	"Stunning Spreads Easy Entertaining with Cheese, Charcuterie, Fondue & Other Shared Fare.epub"
"5614623"	"A Cold Dark Place (Cold Justice Book 1).azw"
"5614624"	"The Plug Nickel Cafe.azw"
"5614625"	"Jump When Ready.azw"
"5614626"	"Desert Snow.azw"
"5614627"	"Alan Lennox and the Temp Job of Doom (The Future Next Door Book 1).azw"
"5614628"	"To Kill For (The McKays Book 1).azw"
"5614629"	"The New Deputy in Town (Harlequin Intrigue).azw"
"5614630"	"In Love With a Haunted House (Contemporary Romance).azw"
"5614631"	"Colors.azw"
"5614632"	"Just Needs Killin' (Hetta Coffey Series, Book 6).azw"
"5614633"	"A Taste of Reality.azw"
"5614634"	"I Love The 80s.azw"
"5614635"	"Bouncer (A Fox & Thayne Murder Mystery Book 1).azw"
"5614636"	"Harbored Secrets.azw"
"5614637"	"Season's Meetings.azw"
"5614638"	"The Gift.azw"
"5614639"	"The Moonglow Cafe.azw"
"5614640"	"How (Not) to Kiss a Prince (Cindy Eller #2).azw"
"5614641"	"Rumors (A Lingering Echoes Prequel).azw"
"5614642"	"Spending Spree.azw"
"5614643"	"Olivia, Mourning (The Olivia Series Book 1).azw"
"5614644"	"Lexy Baker Cozy Mystery Series Boxed Set Vol 1 (Books 1 - 4).azw"
"5614645"	"A Killer Thriller Collection - Eight The Hard Way (Mystery Thriller Suspense).azw"
"5614646"	"Not Quite Dead (A Lowcountry Mystery).azw"
"5614647"	"The Signature (A Perfect Forever Novel).azw"
"5614648"	"TRUST (Waverly Beach Mystery Series Book 1).azw"
"5614649"	"Agent with a History (The Agents for Good Book 1).azw"
"5614650"	"Live A Little, Love A Lot.azw"
"5614651"	"Miz Scarlet and the Vanishing Visitor (A Scarlet Wilson Mystery Book 2).azw"
"5614652"	"Fashionably Dead (Hot Damned Series, Book 1).azw"
"5614653"	"Death By Chocolate 6 (Josiah Reynolds Mysteries).azw"
"5614654"	"INN KEEPING WITH MURDER (Old Maids of Mercer Island Book 1).azw"
"5614655"	"Tear Down and Die (Cara Mia Delgatto Mystery Series Book 1).azw"
"5614656"	"The Tycoon's Make-Believe Fiancée.azw"
"5614657"	"Evidence of Trust (Colorado Trust Series Book 1).azw"
"5614658"	"Catnip (Dunbarton Mysteries Book 1).azw"
"5614659"	"Death at the Manor (The Asharton Manor Mysteries).azw"
"5614660"	"Murdered in the Man Cave (A Riley Reed Cozy Mystery).azw"
"5614661"	"The Obituary Society.azw"
"5614662"	"Haunted Hijinks (An Agnes Barton Paranormal Mystery Book 1).azw"
"5614663"	"Murder a la Christie.azw"
"5614664"	"The One For Me - January Cove Book 1.azw"
"5614665"	"FLINDER'S FIELD (a murder mystery and psychological thriller).azw"
"5614666"	"THE CASE OF THE PIG IN THE EVENING SUIT (Dumfries Detective Series Book 1).azw"
"5614667"	"The Lake House Secret, A Romantic Mystery Novel (A Jenessa Jones Mystery Book 1).azw"
"5614668"	"Lady Justice and the Assassin.azw"
"5614669"	"A Cheyenne Christmas (The Sweet Cheyenne Quartet Book 1).azw"
"5614670"	"Anything You Can Do.azw"
"5614671"	"The Depot.azw"
"5614672"	"Deadly Lies.azw"
"5614673"	"Ocean Floors (From the Tales of Dan Coast Book 2).azw"
"5614674"	"It's Just a Little Crush (Lizzie Hart Mysteries).azw"
"5614675"	"Found Innocent (A Madison Knight series Book 4).azw"
"5614676"	"Death by Request (Caribbean Murder Series, Book 11).azw"
"5614677"	"BLACK (Hard-boiled noir detective mystery).azw"
"5614678"	"Made In The Image.azw"
"5614679"	"Post Pattern (Burnside mysteries).azw"
"5614680"	"ANGELS (Private Investigator Series with Courtroom Drama).azw"
"5614681"	"Snow Angel (A Hope Falls Novel Book 5).azw"
"5614682"	"Vengeance is Mine - A Benjamin Tucker Mystery.azw"
"5614683"	"Young Love Lost (A Coastal Carolina Romantic Mystery Book 1).azw"
"5614684"	"A Daughter's Place (Family Matters, Book 1).azw"
"5614685"	"The Murder Pit (A Moose River Mystery Book 1).azw"
"5614686"	"Tax Cut (Jersey Shore Mystery Series).azw"
"5614687"	"A Cup of Cozy.azw"
"5614688"	"In A Small Town (A Small Town Series Book 1).azw"
"5614689"	"Dialogues of a Crime.azw"
"5614690"	"The Lies That Save Us (The Broken Heart Series Book 1).azw"
"5614691"	"Safe by the Marshal's Side (Witness Protection Book 1).azw"
"5614692"	"Harmless.azw"
"5614693"	"Secret Seduction.azw"
"5614694"	"Against the Dark (Undercover Associates Book 1).azw"
"5614695"	"Once Upon a Lie (A Fitzjohn Mystery, Book 3).azw"
"5614696"	"52 Steps to Murder (Book 1 Dekker Cozy Mystery Series).azw"
"5614697"	"Redwood Violet.azw"
"5614698"	"Eversea (The Butler Cove Series Book 1).azw"
"5614699"	"Stolen in Paradise (Lei Crime Series).azw"
"5614700"	"The Cowboy's E-Mail Order Bride (Cowboys of Chance Creek, Book 1).azw"
"5614701"	"Granny Smith and the Deadly Frogs.azw"
"5614702"	"Murder at Breakfast (Book 4 Dekker Cozy Mystery Series).azw"
"5614703"	"Hot Pursuit (A Hostile Operations Team Novel - Book 1).azw"
"5614704"	"CRUSH (A Vampire Love Story) (The Crush Saga Book 1).azw"
"5614705"	"Ivory Tower Cop.azw"
"5614706"	"Bud's Christmas Wish.azw"
"5614707"	"Elysium Dreams (Dreams & Reality Series Book 2).azw"
"5614708"	"Dying for a Date (Laurel McKay Mysteries Book 1).azw"
"5614709"	"Without You- A Christmas Short Story.azw"
"5614710"	"Justification for Murder (The Darcy Lynch Series Book 1).azw"
"5614711"	"Murder Under Construction (Two Sisters and a Journalist Book 1).azw"
"5614712"	"No Hope In New Hope (Samantha Jamison Mystery Book 7).azw"
"5614713"	"THE DEVIL'S BREATH (A Sydney Rye Mystery, #5) (The Sydney Rye Series).azw"
"5614714"	"Seven Sisters (Seven Sisters Series Book 1).azw"
"5614715"	"Paint Me Gone (Gen Delacourt Mystery Book 3).azw"
"5614716"	"The Forgotten Girls (Book #1 in The Suburban Murder Series).azw"
"5614717"	"Break a Leg (Hidden Agenda Book 2).azw"
"5614718"	"Secrets of Hallstead House.azw"
"5614719"	"Love Lost in Time (Victorian Time-Travel).azw"
"5614720"	"The Mystery of Jessica Benson.azw"
"5614721"	"Motocross Me.azw"
"5614722"	"MIAMI P.I. (A Roy Findley Detective Story #1).azw"
"5614723"	"The Unexpected List (The List Trilogy).azw"
"5614724"	"Coeur d'Alene Waters.azw"
"5614725"	"A Taste of Sin (Sarah Woods Mystery 4).azw"
"5614726"	"Cocktail Hour.azw"
"5614727"	"Every Witch Way But Wicked (Wicked Witches of the Midwest Book 2).azw"
"5614728"	"Death Checks Inn (Aspen Valley Inn Series).azw"
"5614729"	"Ransom Lake.azw"
"5614730"	"The Tangled Web (A Sergeant Martin Nicols Mystery).azw"
"5614731"	"Rules of Murder (A Drew Farthering Mystery Book #1).azw"
"5614732"	"The Shannon Novels.azw"
"5614733"	"Replacing Gentry.azw"
"5614734"	"Endless Vacation.azw"
"5614735"	"Too Many Crooks Spoil the Broth (An Amish Bed and Breakfast Mystery with Recipes Book 1).azw"
"5614736"	"DON'T LOOK AWAY - A Thrilling Suspense Novel - Book 1 of the Veronica Sloan Series.azw"
"5614737"	"Hour of the Rose (Draycott Abbey Romance).azw"
"5614738"	"Murder Once Removed.azw"
"5614739"	"Creatus (The Creatus Series Book 1).azw"
"5614740"	"The Middle Finger of Fate (A Trailer Park Princess Cozy Mystery Book 1).azw"
"5614741"	"Crystal Blue (Buck Reilly Adventure Series Book 3).azw"
"5614742"	"Run run as fast as you can (Emma Frost Book 3).azw"
"5614743"	"Love Me Anyway (Passions in the Park Book 1).azw"
"5614744"	"Married for Christmas (Willow Park Book 1).azw"
"5614745"	"A White Hot Christmas.azw"
"5614746"	"An Inner Fire (Grayce Walters Mystery Series Book 1).azw"
"5614747"	"PITCH BLACK - Book 2 in the Black CATs Series.azw"
"5614748"	"No Human Involved.azw"
"5614749"	"Safe House (Volume 1 Steel Infidels Biker MC Romance).azw"
"5614750"	"Sketch of a Murder (Special Crimes Team Book 1).azw"
"5614751"	"Fall From Grace.azw"
"5614752"	"Deadly Arrangements (Book Two in the Cozy Flower Shop Mystery Series) (The Flower Shop Mystery Series 2).azw"
"5614753"	"A Reason to Run (The Camdyn Series Book 1).azw"
"5614754"	"Seaside Secrets (Dune House 1).azw"
"5614755"	"Too Quiet In Brooklyn (A Fina Fitzgibbons Brooklyn Mystery Book 1).azw"
"5614756"	"An Appetite for Revenge (A Sarah Woods Mystery).azw"
"5614757"	"Rescue Me (TREX Book 2).azw"
"5614758"	"Wanted (A Private Investigator Series of Crime and Suspense Thrillers, Book 1).azw"
"5614759"	"Cocoa and Chanel (Book One in the Chanel Series).azw"
"5614760"	"Death by Proposal (Caribbean Murder Series, Book 7).azw"
"5614761"	"Dead Wrong (Blackmore Sisters Mystery Book 1).azw"
"5614762"	"Guardian Angel.azw"
"5614763"	"Dream Student (Dreams, book 1).azw"
"5614764"	"Concrete Evidence (Evidence Series Book 1).azw"
"5614765"	"Time and Again (The History Mystery Series Book 1).azw"
"5614766"	"Saving Wishes.azw"
"5614767"	"Union of Hearts - Where Secrets Unravel (Union of Hearts Series).azw"
"5614768"	"Boxes For Beds.azw"
"5614769"	"Moving Forward (Timing is Everything #1).azw"
"5614770"	"Blood in the Hills.azw"
"5614771"	"Mocha, Moonlight, and Murder.azw"
"5614772"	"Lessons from Generation X to Generation Next.azw"
"5614773"	"Death in a Summer Colony (Ray Elkins Thriller Series).azw"
"5614774"	"TABOO - CSI Reilly Steel #1.azw"
"5614775"	"DreamQuest (Lands of Daranor Book 1).azw"
"5614776"	"A Good Day (Lucy Collins Series Book 1).azw"
"5614777"	"Departed (A Leopold Blake Mystery  Thriller).azw"
"5614778"	"Summer of my Secret Angel.azw"
"5614779"	"Final Hours (Love in Time Book 1).azw"
"5614780"	"The Case of Tiffany's Epiphany (A Richard Sherlock Whodunit Book 3).azw"
"5614781"	"Death Comes to Town (A Darcy Sweet Cozy Mystery Book 1).azw"
"5614782"	"Midnight Harvest (Seasons of Blood #1).azw"
"5614783"	"The Advocate's Felony (The Advocate Series Book 6).azw"
"5614784"	"The Christmas Violin.azw"
"5614785"	"The Problem With Crazy (Crazy in Love Book 1).azw"
"5614786"	"At Legend's End (The Teacup Novellas Book 4).azw"
"5614787"	"Jackpot (Frank Renzi Book 4).azw"
"5614788"	"Dark Secrets.azw"
"5614789"	"A Grosvenor Square Christmas.azw"
"5614790"	"Life's a Beach Then You Die (Max Fried Mystery Book 1).azw"
"5614791"	"Easy Like Sunday Mourning (A Page Turners Novel Book 2).azw"
"5614792"	"Chasing Justice (Book 1) (Piper Anderson Series).azw"
"5614793"	"Streetlights Like Fireworks.azw"
"5614794"	"Shameless (The Contemporary Collection Book 1).azw"
"5614795"	"Strong Spirits (A Daisy Gumm Majesty Mystery, Book 1).azw"
"5614796"	"The Book of Sight.azw"
"5614797"	"Glaston Town.azw"
"5614798"	"My Ex From Hell (Blooming Goddess Trilogy Book 1).azw"
"5614799"	"The Girl in White Pajamas.azw"
"5614800"	"Dead Blow.azw"
"5614801"	"Snoop (A Small Town Gossip Mystery).azw"
"5614802"	"MILK-BLOOD.azw"
"5614803"	"Cherry Bomb - A Thriller (Jack Daniels Mysteries).azw"
"5614804"	"The Complete Sherlock Holmes (Illustrated).azw"
"5614805"	"Whiskey Sour - A Thriller (Jack Daniels Mysteries).azw"
"5614806"	"Last Chance Motel 1 (Last Chance Romance Series).azw"
"5614807"	"Rusty Nail - A Thriller (Jacqueline Jack Daniels Mysteries Book 3).azw"
"5614808"	"The Christmas Bake Off.azw"
"5614809"	"Slow Burn (Asassins Book 1).azw"
"5614810"	"Little Girls Lost.azw"
"5614811"	"Tutti Frutti (Dev Haskell - Private Investigator, Book 5).azw"
"5614812"	"Love Thy Sister (Mina's Adventures Book 1).azw"
"5614813"	"Pengembangan Instrumen Penilaian Kemampuan Berpikir Kritis Siswa SMA  Pada Pembelajaran CBL.pdf"
"5614814"	"A Curvy Coldwater Christmas (BBW Romance - Coldwater Springs 5).azw"
"5614815"	"Halton Cray (Shadows of the World Book 1).azw"
"5614816"	"Motion for Murder (Jamie Winters Mysteries Book 1).azw"
"5614817"	"Lane's End (A Fitzjohn Mystery Book 4).azw"
"5614818"	"Pengembangan Instrumen Penilaian  Keterampilan Abad 21 .pdf"
"5614819"	"Between Now & Never.azw"
"5614820"	"This Heart of Mine (A Whiskey Creek Novel Book 8).azw"
"5614821"	"Puppy Mills, Puppy Kills (Animal Instincts Book 3).azw"
"5614822"	"Under the Hill.azw"
"5614823"	"The Deadline.azw"
"5614824"	"Depth of Field (A Makayla Rose Mystery Book 1).azw"
"5614825"	"Telegraph Hill.azw"
"5614826"	"Little God Blues (The Jim Shalabon Playlist Book 1).azw"
"5614827"	"The Brands Who Came For Christmas (Oklahoma All-Girl Brands Book 1).azw"
"5614828"	"Aunt Bessie Decides (An Isle of Man Cozy Mystery Book 4).azw"
"5614829"	"Heaven Hill Series Box Set (Books 1-4).azw"
"5614830"	"When Night Comes (Jack Turner Suspense Series Book 1).azw"
"5614831"	"Smoke Screen (The Darcy Lynch Series Book 2).azw"
"5614832"	"Lost Cause (A Daisy Dunlop Mystery Book 1).azw"
"5614833"	"A Crime Collection – 5 Heart-Pumping Mystery Thrillers Boxed Set.azw"
"5614834"	"Sudden Vacancies.azw"
"5614835"	"Run Girl (Ingrid Skyberg FBI Thriller series Book 3).azw"
"5614836"	"Going Down (Five Wishes - Book 1) (A Romantic Comedy) (Five  Wishes).azw"
"5614837"	"Christmas Wedding at the Gingerbread Café (The Gingerbread Cafe - Book 3) (A Gingerbread Cafe story).azw"
"5614838"	"The Little Christmas Kitchen.azw"
"5614839"	"The Viscount's Christmas Temptation (Dukes of War Book 0).azw"
"5614840"	"Western Holiday Duets.azw"
"5614841"	"Murder on the Page (Cozy Murder Mystery) (Harley Hill Mysteries Book 2).azw"
"5614842"	"Playing Santa (Summer Beach Vets Christmas Romance) ~ Escape Down Under.azw"
"5614843"	"Death Comes eCalling (Book 1, Molly Masters Mysteries).azw"
"5614844"	"Daisy McDare And The Deadly Legal Affair (Cozy Mystery) (Daisy McDare Cozy Creek Mystery Book 2).azw"
"5614846"	"Twelve Days (The McRaes Series, Book 1 - Sam & Rachel).azw"
"5614847"	"A Zen For Murder (Moosamuck Island Cozy Mystery Series Book 1).azw"
"5614848"	"All I Want - Part One.azw"
"5614849"	"Ten Minutes for Christmas (Handmade for Christmas Book 1).azw"
"5614850"	"Murder on the Hill (Cozy Murder Mystery) (Harley Hill Mysteries Book 1).azw"
"5614851"	"Red Handed (Katerina Carter Color of Money Mystery #1).azw"
"5614852"	"Death of a Dapper Snowman (Stormy Day Cozy Murder Mystery Book 1).azw"
"5614853"	"The Lucky Cat - Black Cat Vol. 1 - A Salem Massachusetts Mini Mystery.azw"
"5614854"	"Bearly Hanging On (A Werebear Shifter BBW Romance) (Laid Bear Book 3).azw"
"5614855"	"Slow Burn (Lost Kings MC, Book 1).azw"
"5614856"	"CATastrophe (Animal Instincts Book 2).azw"
"5614857"	"TRESPASS (TJ Peacock & Lisa Rayburn Mysteries Book 2).azw"
"5614858"	"Mistletoe Mansion.azw"
"5614859"	"Her Christmas Bonus.azw"
"5614860"	"PAWSIBLE SUSPECTS (Animal Instincts Book 1).azw"
"5614861"	"Raspberry Kisses (The Bakery Romance Series Book 1).azw"
"5614862"	"Romeow and Juliet (Whales and Tails Mystery Book 1).azw"
"5614863"	"A Shroud for Delilah (DCI Webb Mystery Book 1).azw"
"5614864"	"Skeleton Key.azw"
"5614865"	"The Hound of the Sanibel Sunset Detective.azw"
"5614866"	"A Cup of Murder (A Roasted Love Cozy Mystery Book 1).azw"
"5614867"	"Diva Las Vegas (Raven McShane Mysteries Book 1).azw"
"5614868"	"3 Sleuths, 2 Dogs, 1 Murder (The Sleuth Sisters Mystery).azw"
"5614869"	"Stolen Innocents (Shadow Series Book 2).azw"
"5614870"	"Cicero's Dead.azw"
"5614871"	"SWAMPED (Lola Polenta Mystery Book 1).azw"
"5614872"	"End of Eternity.azw"
"5614873"	"INVITING FIRE (A Sydney Rye Mystery, #6) (The Sydney Rye Series).azw"
"5614874"	"Big Girls Don't Cry (The Blonde Barracuda Series Book 1).azw"
"5614875"	"A Dead Red Alibi (The Dead Red Mystery Series, Book 4).azw"
"5614876"	"Murder in Nice (The Maggie Newberry Mystery Series Book 6).azw"
"5614877"	"Crime After Crime (Alexander Kane Book 1).azw"
"5614878"	"KINGS OF DELUSION.azw"
"5614879"	"Main Street Murder (A Jake and Emma Mystery Book 2).azw"
"5614880"	"Scandal, Temptation & a Taste of Flan.azw"
"5614881"	"A Family for Christmas (Willow Park Book 3).azw"
"5614882"	"Christmas with the Black Sheep.azw"
"5614883"	"The Good Deed.azw"
"5614884"	"Speed Trap (The Cal Bocock Adventures Book 1).azw"
"5614885"	"Daredevil (A Leslie & Belinda Mystery Book 1).azw"
"5614886"	"The Phone Company.azw"
"5614887"	"A Death In Tuscany (Sarah Woods Mystery Book 13).azw"
"5614888"	"Cars, Cats and Crooks (The Kimble Detective Agency Book 1).azw"
"5614889"	"Who Murdered Mr. Malone (Garden Girls Christian Cozy Mystery Series Book 1).azw"
"5614890"	"A Shenandoah Christmas.azw"
"5614891"	"Evi's Curse (Evi Mystery Series Book 1).azw"
"5614892"	"Agnes Hopper Shakes Up Sweetbriar (The Adventures of Agnes Series).azw"
"5614893"	"Grandkids Gone Wild (Garden Girls Christian Cozy Mystery Series Book 2).azw"
"5614894"	"Erased.azw"
"5614895"	"Malevolent (Lieutenant Kane series Book 1).azw"
"5614896"	"Romance Bundle (Contemporary Romance).azw"
"5614897"	"Swindle Town (Gen Delacourt Mystery Book 5).azw"
"5614898"	"At Odds with Destiny.azw"
"5614899"	"SHADOW (BLUE-LINK Book 1).azw"
"5614900"	"Falling for Santa (Christmas Prayers Romances Book 1).azw"
"5614901"	"The Billionaire's First Christmas - Contemporary Romance (A Winters Love Book 1).azw"
"5614902"	"Corner Blitz (Burnside Series Book 5).azw"
"5614903"	"César’s Revenge (The Demon Lover's Chronicles Book 2).azw"
"5614904"	"Teacher Beware (A Grace Ellery Romantic Suspense Series Book 1).azw"
"5614905"	"Anything For A Mystery (Christian cozy mystery) (A Nosy Neighbor Christian Cozy Mystery Book 1).azw"
"5614906"	"A Sweet Murder (Storage Ghost Murders Book 3).azw"
"5614907"	"Southern Spirits (Southern Ghost Hunter Mysteries Book 1).azw"
"5614908"	"Daisy McDare And The Deadly Art Affair (Cozy Mystery) (Daisy McDare Cozy Creek Mystery Book 1).azw"
"5614909"	"Wounded Animals (Whistleblower Series Book 1).azw"
"5614910"	"Small Town Shock (Some Very English Murders Book 1).azw"
"5614911"	"Sophia and the Fisherman.azw"
"5614912"	"A Frozen Scoop of Murder (Caesars Creek Mystery 1).azw"
"5614913"	"Wrong then Right (A Love Happens Novel Book 2).azw"
"5614914"	"Touching Jace (Devereaux Billionaires Book 1).azw"
"5614915"	"Never Coming Home (Lincoln Pierce Mysteries Book 1).azw"
"5614916"	"Across a Dark Highland Shore (Hot Highlands Romance Book 2).azw"
"5614917"	"The Secret of Kolney Hatch.azw"
